participant_id	NumVert	SurfArea	GrayVol	ThickAvg	ThickStd	MeanCurv	GausCurv	FoldInd	CurvInd	Index	SegId	Mean_wgpct	StdDev_wgpct	Min_wgpct	Max_wgpct	Range_wgpct	SNR_wgpct	Mean_piallgi	StdDev_piallgi	Min_piallgi	Max_piallgi	Range_piallgi
1317462	332.0	215.0	643.0	2.329	0.44	0.141	0.029	6.0	0.5	160.0	159.0	18.1214	4.9042	6.0027	29.8572	23.8544	3.6951	3.2046	0.0583	3.0728	3.2966	0.2238
8454119	432.0	281.0	663.0	2.529	0.408	0.126	0.027	5.0	0.6	160.0	159.0	24.4454	6.1929	3.6461	37.0137	33.3677	3.9473	3.1407	0.042	3.0182	3.2734	0.2552
11407866	366.0	217.0	849.0	2.875	0.488	0.133	0.028	6.0	0.5	160.0	159.0	20.6239	5.0072	9.7179	33.8989	24.181	4.1188	3.0274	0.1386	2.7328	3.2824	0.5496
11574123	308.0	194.0	423.0	2.32	0.521	0.115	0.022	3.0	0.3	160.0	159.0	24.5342	4.1104	16.0443	39.8707	23.8264	5.9688	3.1603	0.0877	2.8948	3.2934	0.3986
16684978	302.0	187.0	516.0	2.361	0.481	0.127	0.03	4.0	0.3	160.0	159.0	19.7448	5.6668	5.0174	32.2988	27.2815	3.4843	3.1688	0.0695	2.9765	3.3317	0.3553
25354225	388.0	256.0	816.0	2.6	0.48	0.106	0.018	5.0	0.3	160.0	159.0	19.4653	4.7773	4.1172	33.6903	29.573	4.0746	3.3178	0.2207	2.9027	3.7553	0.8526
25811472	321.0	225.0	722.0	2.587	0.566	0.151	0.042	5.0	0.6	160.0	159.0	18.0497	5.2776	6.3798	33.7683	27.3885	3.4201	3.4242	0.0901	3.2913	3.5657	0.2744
27876862	279.0	173.0	629.0	2.787	0.488	0.139	0.047	4.0	0.4	160.0	159.0	18.0111	5.6608	5.29	33.2567	27.9667	3.1817	3.0042	0.0713	2.8723	3.1292	0.2569
29811890	692.0	396.0	990.0	2.274	0.757	0.143	0.049	12.0	1.5	160.0	159.0	15.1892	9.0255	-3.8113	34.1015	37.9128	1.6829	3.2956	0.1169	3.041	3.5222	0.4812
31361606	188.0	124.0	450.0	2.742	0.296	0.111	0.028	2.0	0.2	160.0	159.0	18.9179	4.8949	3.0332	30.1581	27.125	3.8648	2.6975	0.0864	2.5876	2.9132	0.3257
32938469	369.0	217.0	623.0	2.559	0.414	0.117	0.021	4.0	0.4	160.0	159.0	19.7342	4.895	-1.4706	30.8464	32.3169	4.0315	3.3537	0.1593	3.0137	3.7356	0.7219
36895554	321.0	206.0	625.0	2.78	0.416	0.157	0.045	7.0	0.6	160.0	159.0	19.3254	6.5907	-0.1114	32.6867	32.7981	2.9322	2.8722	0.1669	2.5677	3.1309	0.5631
37329051	268.0	169.0	486.0	2.712	0.332	0.134	0.032	4.0	0.3	160.0	159.0	21.8419	5.5355	8.7593	34.6085	25.8492	3.9458	3.4631	0.0521	3.3558	3.5547	0.1988
37835493	309.0	206.0	735.0	2.665	0.346	0.136	0.023	5.0	0.3	160.0	159.0	17.8272	4.5852	7.0174	29.821	22.8036	3.888	3.1457	0.0524	2.9709	3.2295	0.2586
43606631	388.0	245.0	692.0	2.147	0.448	0.156	0.059	10.0	0.8	160.0	159.0	15.9302	6.8118	-4.4831	29.9007	34.3838	2.3386	3.1223	0.1067	2.8864	3.3528	0.4664
49408975	382.0	248.0	888.0	2.663	0.567	0.149	0.035	8.0	0.6	160.0	159.0	17.8673	4.6391	3.8702	28.7828	24.9125	3.8514	3.2795	0.1909	2.9269	3.7883	0.8614
51217255	434.0	262.0	781.0	2.562	0.459	0.142	0.039	8.0	0.8	160.0	159.0	19.8869	6.7584	1.0759	38.4314	37.3555	2.9426	2.924	0.1239	2.6525	3.1357	0.4832
