participant_id	NumVert	SurfArea	GrayVol	ThickAvg	ThickStd	MeanCurv	GausCurv	FoldInd	CurvInd	Index	SegId	Mean_wgpct	StdDev_wgpct	Min_wgpct	Max_wgpct	Range_wgpct	SNR_wgpct	Mean_piallgi	StdDev_piallgi	Min_piallgi	Max_piallgi	Range_piallgi
1317462	235.0	169.0	422.0	2.556	0.282	0.093	0.019	1.0	0.2	24.0	23.0	21.0587	3.9547	10.804	33.1378	22.3338	5.325	3.1708	0.07	3.0116	3.2598	0.2483
8454119	421.0	262.0	1060.0	3.144	0.561	0.134	0.03	9.0	0.6	24.0	23.0	21.0272	6.0094	1.191	32.9402	31.7492	3.499	3.2727	0.149	2.9813	3.5363	0.5551
11407866	241.0	171.0	545.0	2.798	0.412	0.091	0.019	1.0	0.1	24.0	23.0	20.0626	4.4413	1.4694	32.0609	30.5915	4.5173	3.258	0.0407	3.1611	3.3731	0.212
11574123	277.0	167.0	442.0	2.842	0.308	0.117	0.026	2.0	0.3	24.0	23.0	21.9099	4.1301	11.7992	35.5008	23.7017	5.3049	3.2404	0.0228	3.1243	3.2939	0.1696
16684978	301.0	196.0	469.0	2.391	0.459	0.122	0.024	3.0	0.4	24.0	23.0	20.7451	5.0232	8.857	34.8894	26.0324	4.1298	3.1782	0.1754	2.8396	3.3667	0.5271
25354225	372.0	238.0	615.0	2.429	0.52	0.108	0.022	5.0	0.4	24.0	23.0	20.8675	5.6028	4.1002	36.643	32.5428	3.7245	3.2729	0.1144	3.1748	3.8523	0.6775
25811472	271.0	195.0	505.0	2.463	0.435	0.074	0.011	1.0	0.1	24.0	23.0	20.2003	3.7078	10.212	28.2005	17.9885	5.448	3.4742	0.0578	3.2408	3.5369	0.2961
27876862	239.0	169.0	404.0	2.461	0.269	0.106	0.016	1.0	0.2	24.0	23.0	20.1123	3.9354	10.1749	32.4926	22.3177	5.1107	3.0882	0.0506	2.9757	3.1469	0.1713
29811890	542.0	363.0	548.0	1.788	0.43	0.138	0.028	5.0	0.8	24.0	23.0	19.7861	6.1752	-1.7301	35.4818	37.2119	3.2041	3.4696	0.0383	3.36	3.5941	0.2341
31361606	133.0	96.0	289.0	2.777	0.465	0.126	0.026	2.0	0.1	24.0	23.0	19.1975	3.2978	11.3132	27.6836	16.3704	5.8213	2.8628	0.0588	2.7393	2.9408	0.2015
