participant_id	NumVert	SurfArea	GrayVol	ThickAvg	ThickStd	MeanCurv	GausCurv	FoldInd	CurvInd	Index	SegId	Mean_wgpct	StdDev_wgpct	Min_wgpct	Max_wgpct	Range_wgpct	SNR_wgpct	Mean_piallgi	StdDev_piallgi	Min_piallgi	Max_piallgi	Range_piallgi
1317462	284.0	189.0	856.0	3.647	0.648	0.126	0.042	4.0	0.4	113.0	112.0	20.2727	5.9522	0.0168	44.1757	44.1589	3.4059	4.0033	0.5383	2.5254	4.6317	2.1062
8454119	373.0	225.0	1128.0	3.793	0.59	0.112	0.039	5.0	0.5	113.0	112.0	17.5824	5.9553	3.8223	35.3263	31.504	2.9524	4.4935	0.6673	2.8003	5.0185	2.2182
11407866	388.0	238.0	1540.0	4.317	0.665	0.102	0.031	4.0	0.4	113.0	112.0	19.6234	5.5961	2.56	36.6829	34.1228	3.5066	3.9567	0.6602	2.6137	4.7197	2.106
11574123	336.0	204.0	1074.0	4.034	0.771	0.126	0.041	5.0	0.5	113.0	112.0	19.9583	6.1567	5.197	36.0939	30.8969	3.2417	3.9643	0.4989	2.3149	4.4908	2.1758
16684978	221.0	149.0	751.0	3.364	1.044	0.112	0.046	3.0	0.4	113.0	112.0	17.5625	6.2607	-2.0398	30.3298	32.3696	2.8052	3.9306	0.5994	2.5389	4.5471	2.0082
25354225	352.0	222.0	843.0	3.425	0.713	0.13	0.056	7.0	0.7	113.0	112.0	16.9106	7.2605	-5.0214	37.5653	42.5867	2.3291	3.3934	0.5475	2.503	4.3708	1.8678
25811472	263.0	176.0	921.0	3.918	0.682	0.112	0.031	2.0	0.3	113.0	112.0	19.3848	5.3141	4.3507	41.8532	37.5025	3.6478	4.0685	0.5251	2.5882	4.6829	2.0947
27876862	188.0	124.0	616.0	3.923	0.689	0.097	0.016	1.0	0.1	113.0	112.0	23.5538	4.6822	10.4015	34.7999	24.3984	5.0305	3.0926	0.3131	2.2621	3.3792	1.1171
29811890	351.0	234.0	947.0	3.538	0.519	0.105	0.025	3.0	0.4	113.0	112.0	22.6801	6.2348	3.7439	37.1563	33.4124	3.6376	3.4649	0.6317	2.5562	4.4433	1.887
31361606	304.0	199.0	812.0	3.372	0.739	0.107	0.03	2.0	0.3	113.0	112.0	21.1367	5.5444	5.931	37.8198	31.8889	3.8123	3.5522	0.4127	2.4204	4.2932	1.8728
