participant_id	NumVert	SurfArea	GrayVol	ThickAvg	ThickStd	MeanCurv	GausCurv	FoldInd	CurvInd	Index	SegId	Mean_wgpct	StdDev_wgpct	Min_wgpct	Max_wgpct	Range_wgpct	SNR_wgpct	Mean_piallgi	StdDev_piallgi	Min_piallgi	Max_piallgi	Range_piallgi
1317462	270.0	176.0	692.0	3.171	0.346	0.106	0.02	3.0	0.2	114.0	113.0	22.7746	4.1	11.9373	33.8499	21.9126	5.5547	5.1906	0.0397	5.0361	5.2531	0.2169
8454119	269.0	186.0	642.0	2.957	0.469	0.161	0.048	6.0	0.5	114.0	113.0	22.2686	7.1384	0.7621	38.6041	37.8421	3.1195	5.7182	0.0763	5.5875	5.8633	0.2759
11407866	246.0	166.0	700.0	3.402	0.379	0.071	0.011	2.0	0.1	114.0	113.0	22.5782	4.161	11.8977	32.4335	20.5358	5.4262	5.482	0.1029	5.2305	5.6434	0.4129
11574123	284.0	180.0	722.0	3.505	0.525	0.118	0.022	3.0	0.2	114.0	113.0	23.7907	5.8219	9.3425	35.9076	26.5651	4.0864	5.1554	0.0638	5.0205	5.3369	0.3164
16684978	183.0	121.0	423.0	2.656	0.366	0.075	0.009	1.0	0.1	114.0	113.0	19.8643	4.0879	7.3822	31.8671	24.4849	4.8593	4.7091	0.0537	4.6027	4.843	0.2402
25354225	280.0	173.0	639.0	3.113	0.348	0.104	0.024	2.0	0.3	114.0	113.0	23.2189	6.376	5.7231	38.8842	33.1611	3.6416	5.066	0.1595	4.6821	5.3898	0.7077
25811472	346.0	235.0	765.0	3.192	0.429	0.091	0.01	2.0	0.1	114.0	113.0	24.8877	4.74	8.0076	35.2453	27.2377	5.2505	5.5962	0.1301	5.1508	5.7906	0.6398
27876862	165.0	105.0	409.0	2.874	0.291	0.115	0.024	2.0	0.2	114.0	113.0	19.8837	3.615	9.8844	27.1963	17.3119	5.5003	4.1993	0.0617	4.0791	4.3665	0.2874
29811890	260.0	168.0	602.0	3.358	0.311	0.116	0.029	3.0	0.3	114.0	113.0	21.4435	7.4399	-6.6495	37.566	44.2155	2.8822	5.7126	0.0745	5.5863	6.0826	0.4962
31361606	205.0	141.0	564.0	3.246	0.368	0.136	0.023	2.0	0.2	114.0	113.0	22.9884	4.3104	13.505	33.6832	20.1782	5.3332	4.6678	0.1089	4.4573	4.9009	0.4436
32938469	335.0	229.0	795.0	3.331	0.471	0.111	0.026	3.0	0.4	114.0	113.0	23.9353	6.1197	4.7831	39.4617	34.6786	3.9112	5.5022	0.077	5.274	5.6451	0.3711
36895554	221.0	153.0	609.0	3.064	0.351	0.117	0.023	2.0	0.2	114.0	113.0	21.986	3.866	13.3283	32.2977	18.9694	5.687	4.8747	0.0584	4.7524	5.0186	0.2662
37329051	207.0	133.0	529.0	3.361	0.401	0.109	0.023	2.0	0.3	114.0	113.0	22.4781	4.8862	9.7784	32.7047	22.9263	4.6004	5.4116	0.0276	5.3318	5.473	0.1412
37835493	244.0	157.0	520.0	2.682	0.311	0.115	0.018	3.0	0.2	114.0	113.0	21.839	4.1343	9.1507	31.2228	22.0721	5.2823	5.0324	0.1197	4.8408	5.3486	0.5079
43606631	252.0	151.0	502.0	2.654	0.324	0.104	0.017	3.0	0.2	114.0	113.0	20.5172	4.2657	5.7459	32.8715	27.1257	4.8098	5.2383	0.0862	4.9068	5.3582	0.4514
49408975	200.0	133.0	641.0	3.426	0.554	0.071	0.007	1.0	0.1	114.0	113.0	20.1627	3.0799	11.4263	28.3054	16.8792	6.5464	5.1405	0.1318	4.8625	5.3668	0.5043
51217255	217.0	149.0	499.0	3.091	0.317	0.091	0.011	1.0	0.1	114.0	113.0	24.6996	3.568	15.7671	32.2905	16.5234	6.9225	5.3607	0.1048	5.0912	5.5382	0.447
52306425	294.0	193.0	680.0	3.119	0.4	0.089	0.017	1.0	0.2	114.0	113.0	21.967	3.2121	7.0682	30.4689	23.4008	6.8389	5.299	0.0668	5.0512	5.3629	0.3117
