participant_id	NumVert	SurfArea	GrayVol	ThickAvg	ThickStd	MeanCurv	GausCurv	FoldInd	CurvInd	Index	SegId	Mean_wgpct	StdDev_wgpct	Min_wgpct	Max_wgpct	Range_wgpct	SNR_wgpct	Mean_piallgi	StdDev_piallgi	Min_piallgi	Max_piallgi	Range_piallgi
1317462	353.0	253.0	1125.0	3.079	0.504	0.147	0.031	8.0	0.5	181.0	180.0	21.1081	4.6125	9.7129	32.1487	22.4358	4.5763	2.2966	0.0448	2.1991	2.3972	0.198
8454119	357.0	251.0	1459.0	3.592	0.719	0.137	0.03	4.0	0.5	181.0	180.0	25.2424	6.1876	10.8658	40.8109	29.945	4.0795	2.4586	0.0445	2.3402	2.5635	0.2233
11407866	298.0	216.0	1221.0	3.648	0.455	0.141	0.027	6.0	0.4	181.0	180.0	22.8393	4.4205	9.4372	32.4559	23.0187	5.1667	2.2078	0.0257	2.1099	2.2512	0.1414
11574123	382.0	256.0	1211.0	3.266	0.372	0.127	0.031	7.0	0.6	181.0	180.0	23.2191	4.944	3.2892	37.4421	34.1529	4.6965	2.2106	0.0702	2.0546	2.3455	0.2909
16684978	250.0	178.0	969.0	3.388	0.58	0.149	0.046	5.0	0.5	181.0	180.0	21.8009	5.0959	8.1085	36.1042	27.9958	4.2781	2.0742	0.0602	1.9356	2.1983	0.2627
25354225	328.0	220.0	1230.0	3.594	0.677	0.156	0.047	7.0	0.7	181.0	180.0	22.0843	6.2559	2.3556	36.1925	33.8368	3.5302	2.2421	0.0691	2.1425	2.4324	0.2898
25811472	365.0	244.0	1379.0	3.691	0.586	0.139	0.033	10.0	0.5	181.0	180.0	20.6172	5.5497	5.1133	35.4391	30.3259	3.715	2.3872	0.0706	2.2188	2.5106	0.2919
27876862	256.0	175.0	942.0	3.456	0.511	0.125	0.026	4.0	0.3	181.0	180.0	25.2595	5.0985	9.4604	35.7596	26.2992	4.9543	1.8741	0.0682	1.7189	2.0188	0.2999
29811890	257.0	175.0	1058.0	3.641	0.79	0.144	0.04	4.0	0.5	181.0	180.0	24.0816	5.1441	13.3968	35.417	22.0202	4.6814	2.294	0.0463	2.1718	2.4039	0.2322
31361606	239.0	160.0	664.0	3.104	0.358	0.134	0.033	3.0	0.4	181.0	180.0	24.7461	4.3222	5.8112	33.2445	27.4332	5.7254	2.0158	0.026	1.9762	2.105	0.1288
32938469	257.0	180.0	836.0	3.455	0.547	0.106	0.018	3.0	0.2	181.0	180.0	28.6529	4.8886	13.5438	40.7847	27.2409	5.8611	2.1599	0.0479	2.0871	2.2367	0.1496
36895554	260.0	179.0	879.0	3.496	0.507	0.129	0.031	3.0	0.3	181.0	180.0	26.0046	5.0258	7.936	37.7608	29.8248	5.1742	2.2654	0.0251	2.1996	2.3056	0.106
37329051	313.0	220.0	1144.0	3.546	0.755	0.173	0.075	12.0	0.9	181.0	180.0	19.281	6.2132	-5.0211	31.8916	36.9127	3.1032	2.3241	0.0533	2.2314	2.4364	0.205
37835493	310.0	229.0	1124.0	3.261	0.453	0.144	0.037	5.0	0.5	181.0	180.0	22.3569	4.5687	7.7885	32.1591	24.3706	4.8935	2.0991	0.0661	1.9798	2.2425	0.2627
43606631	355.0	252.0	844.0	2.747	0.411	0.137	0.033	6.0	0.5	181.0	180.0	25.179	5.7191	7.5893	39.6982	32.1089	4.4026	2.3136	0.0506	2.1772	2.3703	0.1931
49408975	333.0	239.0	1041.0	3.366	0.536	0.136	0.037	6.0	0.5	181.0	180.0	20.9973	4.9619	8.4025	33.0192	24.6168	4.2317	2.1899	0.0522	2.0519	2.3165	0.2646
51217255	239.0	185.0	1121.0	3.654	0.584	0.149	0.033	5.0	0.4	181.0	180.0	22.2115	4.8854	8.4726	37.0709	28.5983	4.5465	1.9771	0.0701	1.8769	2.1554	0.2785
52306425	365.0	255.0	1184.0	3.288	0.482	0.148	0.037	7.0	0.6	181.0	180.0	25.0254	5.8933	9.334	39.162	29.828	4.2464	2.3309	0.045	2.2085	2.3865	0.178
